12942 722800 466200 140.13
12943 722800 466300 139.97
12944 722800 466400 140.87
12945 722800 466500 142.63
12946 722800 466600 145.31
12947 722800 466700 145.84
12948 722800 466800 143.17
12949 722800 466900 144.13
12950 722800 467000 146.29
12951 722800 467100 146.13
12952 722800 467200 143.91
12953 722800 467300 142.49
12954 722800 467400 134.48
12955 722800 467500 133.90
12956 722800 467600 134.57
12957 722800 467700 133.96
12958 722800 467800 132.41
12959 722800 467900 131.32
12960 722800 468000 130.38
12961 722800 468100 130.77
12962 722800 468200 132.47
12963 722800 468300 134.66
12964 722800 468400 130.95
12965 722800 468500 133.25
12966 722800 468600 136.91
12967 722800 468700 141.81
12968 722800 468800 141.06
12969 722800 468900 145.88
12970 722800 469000 144.06
12971 722800 469100 140.30
12972 722800 469200 131.23
12973 722800 469300 127.78
12974 722800 469400 124.86
12975 722800 469500 123.00
12976 722800 469600 128.09
12977 722800 469700 128.26
12978 722800 469800 127.50
12979 722800 469900 123.48
12980 722800 470000 119.72
12981 722800 470100 121.32
12982 722800 470200 105.72
12983 722800 470300 97.86
12984 722800 470400 98.37
12985 722800 470500 97.92
12986 722800 470600 111.88
12987 722800 470700 109.89
12988 722800 470800 113.39
12989 722800 470900 114.37
12990 722800 471000 114.05
12991 722800 471100 110.38
12992 722800 471200 100.14
12993 722800 471300 94.02
12994 722800 471400 82.98
12995 722800 471500 96.43
12996 722800 471600 76.34
12997 722800 471700 73.87
12998 722800 471800 78.21
12999 722800 471900 74.80
13000 722800 472000 83.85
13001 722800 472100 57.84
13002 722800 472200 46.98
13003 722800 472300 51.48
13004 722800 472400 63.80
13005 722800 472500 84.52
13006 722800 472600 69.17
13007 722800 472700 60.15
13008 722800 472800 84.91
13009 722800 472900 91.45
13010 722800 473000 91.35
13011 722800 473100 103.26
13012 722800 473200 91.73
13013 722800 473300 73.60
13014 722800 473400 65.55
13015 722800 473500 68.91
13016 722800 473600 49.76
13017 722800 473700 47.23
13018 722800 473800 62.01
13019 722800 473900 44.97
13020 722800 474000 57.43
13021 722800 474100 54.26
13022 722800 474200 70.39
13023 722800 474300 67.47
13024 722800 474400 51.36
13025 722800 474500 34.33
13026 722800 474600 33.21
13027 722800 474700 20.35
13028 722800 474800 14.87
13029 722800 474900 13.42
13030 722800 475000 24.44
13031 722800 475100 41.19
13032 722800 475200 49.26
13033 722800 475300 27.68
13034 722800 475400 25.83
13035 722800 475500 19.58
13036 722800 475600 16.51
13037 722800 475700 14.17
13038 722800 475800 13.37
13039 722800 475900 10.44
13040 722800 476000 8.29
13041 722800 476100 6.47
13042 722800 476200 5.65
13043 722800 476300 4.17
13044 722800 476400 3.51
13045 722800 476500 2.11
13046 722800 476600 1.05
13047 722800 476700 0.79
13048 722800 476800 1.08
13049 722800 476900 0.00
13050 722800 477000 0.00
13051 722800 477100 0.00
13052 722800 477200 1.71
13053 722800 477300 1.07
13054 722800 477400 0.96
13055 722800 477500 1.26
13056 722800 477600 1.17
13057 722800 477700 1.08
13058 722800 477800 1.29
13059 722800 477900 1.51
13060 722800 478000 1.46
13061 722800 478100 1.37
13062 722800 478200 0.10
13063 722800 478300 0.54
13064 722800 478400 1.99
13065 722800 478500 1.87
13066 722800 478600 1.55
13067 722800 478700 1.65
13068 722800 478800 2.73
13069 722800 478900 3.16
13070 722800 479000 0.15
13071 722800 479100 0.95
13072 722800 479200 0.20
13073 722800 479300 0.84
13074 722800 479400 0.95
13075 722800 479500 1.42
13076 722800 479600 -0.35
13077 722800 479700 -0.21
13078 722800 479800 0.42
13079 722800 479900 1.21
13080 722800 480000 1.27
13081 722800 480100 1.36
13082 722800 480200 1.54
13083 722800 480300 1.65
13084 722800 480400 2.47
13085 722800 480500 1.30
13086 722800 480600 0.90
13087 722800 480700 1.47
13088 722800 480800 1.26
13089 722800 480900 1.43
13090 722800 481000 0.51
13091 722800 481100 5.28
13092 722800 481200 3.26
13093 722800 481300 3.15
13094 722800 481400 -0.21
13095 722800 481500 1.17
13096 722800 481600 3.64
13097 722800 481700 2.84
13098 722800 481800 5.31
13099 722800 481900 5.21
13100 722800 482000 3.31
13101 722800 482100 2.72
13102 722800 482200 4.75
13103 722800 482300 6.16
13104 722800 482400 6.11
13105 722800 482500 6.00
13106 722800 482600 2.89
13107 722800 482700 1.79
13108 722800 482800 1.56
13109 722800 482900 2.24
13110 722800 483000 3.07
13111 722800 483100 0.69
13112 722800 483200 3.38
13113 722800 483300 1.20
13114 722800 483400 1.27
13115 722800 483500 0.90
13116 722800 483600 0.74
13117 722800 483700 0.45
13118 722800 483800 1.24
13119 722800 483900 1.91
13120 722800 484000 1.73
13121 722800 484100 1.42
13122 722800 484200 1.05
13123 722800 484300 0.57
13124 722800 484400 1.30
13125 722800 484500 0.86
13126 722800 484600 1.56
13127 722800 484700 1.42
13128 722800 484800 1.75
13129 722800 484900 1.79
13130 722800 485000 1.25
13131 722800 485100 1.26
13132 722800 485200 2.19
13133 722800 485300 3.17
13134 722800 485400 2.46
13135 722800 485500 2.87
13136 722800 485600 3.41
13137 722800 485700 0.17
13138 722800 485800 0.00
13139 722800 485900 2.12
13140 722700 463300 134.48
13141 722700 463400 134.44
13142 722700 463500 134.13
13143 722700 463600 134.34
13144 722700 463700 135.07
13145 722700 463800 132.63
13146 722700 463900 131.63
13147 722700 464000 132.94
13148 722700 464100 133.15
13149 722700 464200 132.07
13150 722700 464300 131.09
13151 722700 464400 132.25
13152 722700 464500 132.09
13153 722700 464600 131.81
13154 722700 464700 131.17
13155 722700 464800 130.30
13156 722700 464900 128.35
13157 722700 465000 125.04
13158 722700 465100 125.30
13159 722700 465200 125.60
13160 722700 465300 128.84
13161 722700 465400 129.79
13162 722700 465500 133.42
13163 722700 465600 135.04
13164 722700 465700 136.51
13165 722700 465800 137.35
13166 722700 465900 136.83
13167 722700 466000 137.50
13168 722700 466100 137.46
13169 722700 466200 138.69
13170 722700 466300 138.85
13171 722700 466400 140.04
13172 722700 466500 141.04
13173 722700 466600 143.74
13174 722700 466700 143.82
13175 722700 466800 142.25
13176 722700 466900 143.24
13177 722700 467000 142.65
13178 722700 467100 142.07
13179 722700 467200 140.79
13180 722700 467300 138.87
13181 722700 467400 134.06
13182 722700 467500 132.56
13183 722700 467600 132.49
13184 722700 467700 131.23
13185 722700 467800 131.61
13186 722700 467900 130.57
13187 722700 468000 127.92
13188 722700 468100 129.42
13189 722700 468200 131.93
13190 722700 468300 132.60
13191 722700 468400 132.81
13192 722700 468500 133.43
13193 722700 468600 138.10
13194 722700 468700 142.68
13195 722700 468800 144.69
13196 722700 468900 146.93
13197 722700 469000 144.29
13198 722700 469100 140.13
13199 722700 469200 130.22
13200 722700 469300 126.01
13201 722700 469400 122.21
13202 722700 469500 119.70
13203 722700 469600 118.44
13204 722700 469700 117.71
13205 722700 469800 124.51
13206 722700 469900 121.39
13207 722700 470000 113.68
13208 722700 470100 117.33
13209 722700 470200 117.59
13210 722700 470300 96.63
13211 722700 470400 93.16
13212 722700 470500 95.69
13213 722700 470600 107.15
13214 722700 470700 109.58
13215 722700 470800 109.85
13216 722700 470900 112.93
13217 722700 471000 110.50
13218 722700 471100 95.60
13219 722700 471200 89.93
13220 722700 471300 87.80
13221 722700 471400 102.34
13222 722700 471500 101.23
13223 722700 471600 87.15
13224 722700 471700 87.56
13225 722700 471800 78.63
13226 722700 471900 68.20
13227 722700 472000 74.43
13228 722700 472100 67.98
13229 722700 472200 52.75
13230 722700 472300 53.45
13231 722700 472400 72.04
13232 722700 472500 90.85
13233 722700 472600 66.97
13234 722700 472700 81.79
13235 722700 472800 65.91
13236 722700 472900 70.20
13237 722700 473000 86.69
13238 722700 473100 100.49
13239 722700 473200 91.27
13240 722700 473300 73.07
13241 722700 473400 56.63
13242 722700 473500 51.17
13243 722700 473600 52.03
13244 722700 473700 61.07
13245 722700 473800 50.36
13246 722700 473900 54.10
13247 722700 474000 60.29
13248 722700 474100 72.41
13249 722700 474200 79.03
13250 722700 474300 60.55
13251 722700 474400 50.36
13252 722700 474500 44.50
13253 722700 474600 31.63
13254 722700 474700 22.69
13255 722700 474800 17.98
13256 722700 474900 17.74
13257 722700 475000 23.81
13258 722700 475100 31.25
13259 722700 475200 45.39
13260 722700 475300 25.47
13261 722700 475400 20.44
13262 722700 475500 19.96
13263 722700 475600 26.27
13264 722700 475700 26.52
13265 722700 475800 18.53
13266 722700 475900 12.72
13267 722700 476000 11.15
13268 722700 476100 8.38
13269 722700 476200 6.50
13270 722700 476300 5.08
13271 722700 476400 3.24
13272 722700 476500 2.67
13273 722700 476600 0.84
13274 722700 476700 0.74
13275 722700 476800 1.41
13276 722700 476900 0.59
13277 722700 477000 0.00
13278 722700 477100 0.25
13279 722700 477200 1.22
13280 722700 477300 0.91
13281 722700 477400 0.83
13282 722700 477500 1.05
13283 722700 477600 1.09
13284 722700 477700 1.20
13285 722700 477800 1.13
13286 722700 477900 1.02
13287 722700 478000 1.51
13288 722700 478100 1.50
13289 722700 478200 0.00
13290 722700 478300 0.00
13291 722700 478400 1.29
13292 722700 478500 1.20
13293 722700 478600 1.57
13294 722700 478700 1.61
13295 722700 478800 1.97
13296 722700 478900 2.22
13297 722700 479000 -0.02
13298 722700 479100 0.60
13299 722700 479200 -0.10
13300 722700 479300 0.39
13301 722700 479400 1.15
13302 722700 479500 1.31
13303 722700 479600 -0.03
13304 722700 479700 -0.22
13305 722700 479800 0.58
13306 722700 479900 0.82
13307 722700 480000 1.29
13308 722700 480100 1.20
13309 722700 480200 -0.06
13310 722700 480300 0.84
13311 722700 480400 1.06
13312 722700 480500 -0.14
13313 722700 480600 0.46
13314 722700 480700 0.32
13315 722700 480800 1.48
13316 722700 480900 1.30
13317 722700 481000 0.95
13318 722700 481100 2.36
13319 722700 481200 3.19
13320 722700 481300 2.56
13321 722700 481400 1.92
13322 722700 481500 1.58
13323 722700 481600 1.51
13324 722700 481700 2.03
13325 722700 481800 3.54
13326 722700 481900 2.62
13327 722700 482000 3.44
13328 722700 482100 3.86
13329 722700 482200 4.50
13330 722700 482300 7.92
13331 722700 482400 10.24
13332 722700 482500 10.49
13333 722700 482600 7.23
13334 722700 482700 3.87
13335 722700 482800 1.85
13336 722700 482900 1.39
13337 722700 483000 2.19
13338 722700 483100 1.86
13339 722700 483200 1.43
13340 722700 483300 -1.18
13341 722700 483400 0.39
13342 722700 483500 4.78
13343 722700 483600 3.41
13344 722700 483700 2.17
13345 722700 483800 1.39
13346 722700 483900 1.87
13347 722700 484000 2.46
13348 722700 484100 2.57
13349 722700 484200 1.60
13350 722700 484300 1.15
13351 722700 484400 0.75
13352 722700 484500 1.05
13353 722700 484600 1.40
13354 722700 484700 1.57
13355 722700 484800 1.78
13356 722700 484900 1.65
13357 722700 485000 1.74
13358 722700 485100 1.80
13359 722700 485200 1.34
13360 722700 485300 1.85
13361 722700 485400 2.13
13362 722700 485500 1.95
13363 722700 485600 1.72
13364 722700 485700 0.00
13365 722700 485800 0.00
13366 722700 485900 0.00
13367 722700 486000 2.23
13368 722700 486100 1.22
13369 722600 463300 135.17
13370 722600 463400 136.31
13371 722600 463500 135.92
13372 722600 463600 136.17
13373 722600 463700 136.83
13374 722600 463800 135.58
13375 722600 463900 136.52
13376 722600 464000 136.37
13377 722600 464100 135.78
13378 722600 464200 135.50
13379 722600 464300 134.09
13380 722600 464400 133.59
13381 722600 464500 133.63
13382 722600 464600 134.30
13383 722600 464700 133.26
13384 722600 464800 132.16
13385 722600 464900 129.69
13386 722600 465000 126.48
13387 722600 465100 126.84
13388 722600 465200 129.94
13389 722600 465300 131.78
13390 722600 465400 131.44
13391 722600 465500 132.50
13392 722600 465600 134.23
13393 722600 465700 135.33
13394 722600 465800 136.84
13395 722600 465900 137.55
13396 722600 466000 137.13
13397 722600 466100 136.45
13398 722600 466200 137.36
13399 722600 466300 138.67
13400 722600 466400 139.07
13401 722600 466500 140.92
13402 722600 466600 141.61
13403 722600 466700 141.82
13404 722600 466800 141.74
13405 722600 466900 139.83
13406 722600 467000 139.02
13407 722600 467100 141.69
13408 722600 467200 140.21
13409 722600 467300 135.67
13410 722600 467400 133.63
13411 722600 467500 130.63
13412 722600 467600 130.24
13413 722600 467700 130.12
13414 722600 467800 123.34
13415 722600 467900 126.70
13416 722600 468000 132.47
13417 722600 468100 135.52
13418 722600 468200 135.21
13419 722600 468300 134.03
13420 722600 468400 134.06
13421 722600 468500 131.73
13422 722600 468600 137.16
13423 722600 468700 143.93
13424 722600 468800 145.59
13425 722600 468900 145.86
13426 722600 469000 141.75
13427 722600 469100 133.33
13428 722600 469200 132.60
13429 722600 469300 130.61
13430 722600 469400 121.21
13431 722600 469500 119.88
13432 722600 469600 113.57
13433 722600 469700 115.46
13434 722600 469800 121.56
13435 722600 469900 121.38
13436 722600 470000 111.93
13437 722600 470100 109.24
13438 722600 470200 121.27
13439 722600 470300 115.64
13440 722600 470400 97.15
13441 722600 470500 89.60
13442 722600 470600 99.43
13443 722600 470700 99.37
13444 722600 470800 104.24
13445 722600 470900 110.74
13446 722600 471000 111.11
13447 722600 471100 107.69
13448 722600 471200 107.90
13449 722600 471300 107.25
13450 722600 471400 104.00
13451 722600 471500 84.26
13452 722600 471600 65.05
13453 722600 471700 59.03
13454 722600 471800 56.45
13455 722600 471900 57.10
13456 722600 472000 57.38
13457 722600 472100 54.20
13458 722600 472200 52.60
13459 722600 472300 56.93
13460 722600 472400 75.35
13461 722600 472500 85.75
13462 722600 472600 68.17
13463 722600 472700 84.57
13464 722600 472800 92.13
13465 722600 472900 90.28
13466 722600 473000 97.47
13467 722600 473100 90.27
13468 722600 473200 77.63
13469 722600 473300 61.83
13470 722600 473400 54.82
13471 722600 473500 64.77
13472 722600 473600 71.92
13473 722600 473700 61.52
13474 722600 473800 57.31
13475 722600 473900 67.46
13476 722600 474000 66.97
13477 722600 474100 81.47
13478 722600 474200 76.91
13479 722600 474300 65.11
13480 722600 474400 58.04
13481 722600 474500 48.43
13482 722600 474600 31.46
13483 722600 474700 23.03
13484 722600 474800 19.61
13485 722600 474900 20.79
13486 722600 475000 37.71
13487 722600 475100 53.57
13488 722600 475200 31.26
13489 722600 475300 25.39
13490 722600 475400 30.69
13491 722600 475500 32.69
13492 722600 475600 28.63
13493 722600 475700 24.08
13494 722600 475800 25.08
13495 722600 475900 17.67
13496 722600 476000 15.52
13497 722600 476100 11.77
13498 722600 476200 8.12
13499 722600 476300 6.18
13500 722600 476400 4.36
13501 722600 476500 2.82
13502 722600 476600 1.98
13503 722600 476700 0.64
13504 722600 476800 2.19
13505 722600 476900 1.43
13506 722600 477000 0.00
13507 722600 477100 0.10
13508 722600 477200 0.51
13509 722600 477300 0.78
13510 722600 477400 0.64
13511 722600 477500 0.87
13512 722600 477600 0.78
13513 722600 477700 1.01
13514 722600 477800 1.13
13515 722600 477900 0.54
13516 722600 478000 1.69
13517 722600 478100 1.47
13518 722600 478200 0.78
13519 722600 478300 0.00
13520 722600 478400 0.51
13521 722600 478500 1.26
13522 722600 478600 1.57
13523 722600 478700 1.58
13524 722600 478800 1.82
13525 722600 478900 0.55
13526 722600 479000 0.12
13527 722600 479100 0.44
13528 722600 479200 -0.08
13529 722600 479300 -0.02
13530 722600 479400 0.92
13531 722600 479500 0.76
13532 722600 479600 1.34
13533 722600 479700 -0.55
13534 722600 479800 0.42
13535 722600 479900 -0.11
13536 722600 480000 1.32
13537 722600 480100 0.46
13538 722600 480200 0.91
13539 722600 480300 0.15
13540 722600 480400 0.38
13541 722600 480500 -0.06
13542 722600 480600 -0.79
13543 722600 480700 -0.02
13544 722600 480800 0.40
13545 722600 480900 0.36
13546 722600 481000 0.65
13547 722600 481100 1.01
13548 722600 481200 1.28
13549 722600 481300 1.92
13550 722600 481400 2.01
13551 722600 481500 2.13
13552 722600 481600 3.05
13553 722600 481700 3.39
13554 722600 481800 3.25
13555 722600 481900 1.84
13556 722600 482000 2.29
13557 722600 482100 2.52
13558 722600 482200 4.09
13559 722600 482300 4.62
13560 722600 482400 2.86
13561 722600 482500 8.13
13562 722600 482600 12.17
13563 722600 482700 7.96
13564 722600 482800 1.19
13565 722600 482900 1.19
13566 722600 483000 1.25
13567 722600 483100 0.95
13568 722600 483200 0.47
13569 722600 483300 0.13
13570 722600 483400 -1.14
13571 722600 483500 -1.80
13572 722600 483600 1.66
13573 722600 483700 4.07
13574 722600 483800 1.92
13575 722600 483900 2.51
13576 722600 484000 2.14
13577 722600 484100 1.68
13578 722600 484200 1.10
13579 722600 484300 0.96
13580 722600 484400 1.29
13581 722600 484500 1.40
13582 722600 484600 1.71
13583 722600 484700 1.88
13584 722600 484800 1.96
13585 722600 484900 1.83
13586 722600 485000 1.34
13587 722600 485100 1.01
13588 722600 485200 0.00
13589 722600 485300 1.20
13590 722600 485400 2.24
13591 722600 485500 0.81
13592 722600 485600 0.00
13593 722600 485700 0.00
13594 722600 485800 0.00
13595 722600 485900 0.00
13596 722600 486000 1.26
13597 722600 486100 1.20
13598 722600 486200 1.75
13599 722600 486300 0.49
13600 722500 463300 133.51
13601 722500 463400 137.54
13602 722500 463500 137.56
13603 722500 463600 137.43
